seed,method,arm,scenario,RMSE,MINSEP,SAFEFAIL,DIVERGED,ESTERR,POSNOISERMS,VELNOISERMS,LATENCY,DATARATE,ACKRATE,TRUEAOI,ESTAOI,HARDRATIO,ADAPTRATIO,REFRESHRATIO,TRACEHASH,ACKTRACEHASH,NOISEHASH,INVARIANTS
1,P10,N0 noiseless,Clean,0.0360644929479548,0.552258954099122,0,0,0,0,0,0,100,NaN,0.0499636693914622,NaN,NaN,NaN,NaN,7.95287306321372e+15,7.39078305327468e+15,0,0
2,P10,N0 noiseless,Clean,0.0360644929479548,0.552258954099122,0,0,0,0,0,0,100,NaN,0.0499636693914622,NaN,NaN,NaN,NaN,7.21854148642767e+15,7.98156638980892e+15,0,0
3,P10,N0 noiseless,Clean,0.0360644929479548,0.552258954099122,0,0,0,0,0,0,100,NaN,0.0499636693914622,NaN,NaN,NaN,NaN,7.89617654887964e+15,7.34501991325977e+15,0,0
4,P10,N0 noiseless,Clean,0.0360644929479548,0.552258954099122,0,0,0,0,0,0,100,NaN,0.0499636693914622,NaN,NaN,NaN,NaN,7.35673997354105e+15,7.46052960276377e+15,0,0
5,P10,N0 noiseless,Clean,0.0360644929479548,0.552258954099122,0,0,0,0,0,0,100,NaN,0.0499636693914622,NaN,NaN,NaN,NaN,7.0090867233039e+15,7.12518938828796e+15,0,0
6,P10,N0 noiseless,Clean,0.0360644929479548,0.552258954099122,0,0,0,0,0,0,100,NaN,0.0499636693914622,NaN,NaN,NaN,NaN,7.45551973926642e+15,7.8724433647063e+15,0,0
7,P10,N0 noiseless,Clean,0.0360644929479548,0.552258954099122,0,0,0,0,0,0,100,NaN,0.0499636693914622,NaN,NaN,NaN,NaN,7.30664872217311e+15,7.98417809503423e+15,0,0
8,P10,N0 noiseless,Clean,0.0360644929479548,0.552258954099122,0,0,0,0,0,0,100,NaN,0.0499636693914622,NaN,NaN,NaN,NaN,7.69687432391372e+15,7.62609976161382e+15,0,0
9,P10,N0 noiseless,Clean,0.0360644929479548,0.552258954099122,0,0,0,0,0,0,100,NaN,0.0499636693914622,NaN,NaN,NaN,NaN,7.89537589420975e+15,7.61784133660844e+15,0,0
10,P10,N0 noiseless,Clean,0.0360644929479548,0.552258954099122,0,0,0,0,0,0,100,NaN,0.0499636693914622,NaN,NaN,NaN,NaN,7.76432945758934e+15,7.68080510605183e+15,0,0
